Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2007-09-25,Messina,Treviso,2,0,H,1,0,H,2.1,2.87,3.5,2.3,2.8,3.1,2.2,2.8,3.25,2.2,2.7,3.2,2.25,2.87,3.0,2.1,2.8,3.6,,,,2.1,2.75,3.8,2.1,2.8,3.6,2.1,2.8,3.4,34.0,2.35,2.19,2.91,2.79,3.9,3.46,29.0,2.41,2.27,1.62,1.57,17.0,-0.25,1.92,1.87,2.05,1.98,IT,2007/2008
I2,2007-09-25,Piacenza,Lecce,0,1,A,0,0,D,3.1,2.8,2.3,2.7,2.75,2.65,2.6,2.75,2.75,2.6,2.8,2.6,2.62,2.87,2.5,2.6,2.75,2.75,,,,2.6,2.75,2.88,2.9,2.7,2.5,2.6,2.8,2.62,34.0,3.43,2.84,2.85,2.76,2.8,2.6,29.0,2.3,2.17,1.68,1.62,17.0,0.0,2.24,2.03,1.83,1.75,IT,2007/2008
I2,2007-09-25,Pisa,Triestina,2,1,H,1,0,H,1.83,2.87,4.75,1.9,2.9,4.15,1.95,2.8,4.0,1.9,2.8,4.0,2.0,2.8,3.75,1.95,2.8,4.2,,,,1.95,2.75,4.33,1.9,2.8,4.5,1.91,2.88,4.0,34.0,2.05,1.92,3.0,2.84,5.66,4.36,29.0,2.41,2.25,1.65,1.58,17.0,-0.5,2.05,1.94,1.98,1.9,IT,2007/2008
I2,2007-09-25,Ravenna,Grosseto,2,1,H,1,1,D,1.9,2.8,4.33,1.9,2.8,4.45,1.9,2.8,4.25,1.9,2.8,4.0,1.9,2.87,4.0,1.95,2.8,4.2,,,,1.91,2.88,4.33,1.9,2.8,4.5,1.83,2.88,4.33,34.0,2.15,1.94,2.9,2.82,4.6,4.26,29.0,2.38,2.2,1.65,1.6,16.0,-0.5,2.1,2.03,1.87,1.81,IT,2007/2008
I2,2007-09-25,Rimini,Modena,1,0,H,0,0,D,1.72,3.0,5.0,1.85,2.9,4.4,1.75,2.9,5.0,1.85,2.8,4.2,1.83,2.8,4.5,1.85,2.85,4.5,,,,1.8,2.88,5.0,1.73,2.75,5.5,1.8,2.88,4.5,30.0,1.85,1.77,3.15,2.93,6.0,4.96,27.0,2.25,2.14,1.7,1.63,14.0,-0.5,1.81,1.77,2.15,2.06,IT,2007/2008
I2,2007-09-25,Spezia,Frosinone,3,0,H,2,0,H,2.0,2.87,3.75,2.35,2.8,3.05,2.25,2.75,3.25,2.2,2.7,3.2,2.25,2.87,3.0,2.25,2.8,3.2,,,,2.25,2.75,3.5,2.25,2.9,3.1,2.3,2.8,3.0,34.0,2.3,2.2,3.17,2.83,3.75,3.41,29.0,2.3,2.2,1.68,1.61,17.0,-0.25,1.88,1.83,2.1,2.03,IT,2007/2008
I2,2007-09-25,Vicenza,Ascoli,1,1,D,0,0,D,2.4,2.8,2.9,2.35,2.8,3.05,2.4,2.75,3.0,2.5,2.7,2.8,2.2,2.8,3.2,2.45,2.75,2.95,,,,2.62,2.7,2.88,2.4,2.8,3.0,2.38,2.8,2.88,31.0,2.75,2.5,2.8,2.74,3.4,2.97,28.0,2.43,2.23,1.63,1.59,16.0,0.0,1.83,1.77,2.13,2.04,IT,2007/2008
I2,2007-09-29,Albinoleffe,Bari,4,1,H,3,0,H,1.83,2.9,4.5,1.8,2.8,4.95,1.83,2.8,4.8,1.85,2.8,4.2,1.83,2.8,4.5,1.8,2.9,4.75,,,,1.83,2.8,5.0,1.9,2.75,4.35,1.83,2.8,4.5,36.0,1.9,1.79,3.2,2.9,6.5,4.98,26.0,2.25,2.14,1.72,1.62,13.0,-0.5,1.83,1.77,2.23,2.08,IT,2007/2008
I2,2007-09-29,Ascoli,Avellino,3,1,H,1,1,D,1.4,3.5,9.0,1.4,3.5,9.0,1.42,3.5,8.0,1.4,3.5,7.0,1.44,3.5,7.0,1.4,3.6,8.25,,,,1.44,3.5,8.5,1.4,3.6,8.0,1.4,3.5,8.0,36.0,1.48,1.42,3.85,3.55,9.5,8.28,26.0,2.14,2.05,1.8,1.69,13.0,-1.0,1.93,1.89,2.03,1.97,IT,2007/2008
I2,2007-09-29,Brescia,Ravenna,2,1,H,1,1,D,1.44,3.4,8.0,1.45,3.4,7.75,1.45,3.4,8.0,1.45,3.5,6.0,1.44,3.5,7.0,1.45,3.5,7.5,,,,1.33,3.8,11.0,1.45,3.4,8.0,1.4,3.6,7.5,36.0,1.45,1.42,4.0,3.54,11.0,8.37,26.0,2.1,1.99,1.8,1.72,14.0,-1.0,1.88,1.83,2.08,2.01,IT,2007/2008
I2,2007-09-29,Cesena,Bologna,0,0,D,0,0,D,3.4,2.8,2.2,3.2,2.9,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.25,,,,3.4,2.75,2.25,3.4,2.8,2.2,3.3,2.75,2.2,36.0,4.35,3.43,2.96,2.81,2.25,2.18,26.0,2.2,2.11,1.77,1.64,14.0,0.25,2.14,2.07,1.85,1.79,IT,2007/2008
I2,2007-09-29,Frosinone,Rimini,3,2,H,1,1,D,2.7,2.7,2.7,2.75,2.7,2.65,2.8,2.7,2.6,2.65,2.7,2.65,2.8,2.7,2.5,2.7,2.75,2.65,,,,2.7,2.75,2.75,2.75,2.7,2.65,2.8,2.7,2.5,36.0,3.0,2.79,2.9,2.73,2.75,2.61,26.0,2.25,2.14,1.67,1.61,14.0,0.0,2.05,1.96,1.9,1.84,IT,2007/2008
I2,2007-09-29,Grosseto,Vicenza,2,1,H,0,0,D,2.2,2.75,3.4,2.2,2.8,3.3,2.2,2.75,3.4,2.2,2.7,3.2,2.37,2.7,3.0,2.25,2.8,3.25,,,,2.2,2.75,3.6,2.25,2.75,3.3,2.3,2.75,3.1,36.0,2.6,2.29,2.88,2.76,3.65,3.26,26.0,2.36,2.19,1.6,1.58,14.0,0.0,1.86,1.67,2.25,2.14,IT,2007/2008
I2,2007-09-29,Lecce,Chievo,3,0,H,1,0,H,2.3,2.75,3.2,2.35,2.75,3.1,2.35,2.7,3.15,2.3,2.7,3.0,2.37,2.7,3.0,2.35,2.75,3.1,,,,2.35,2.75,3.25,2.35,2.75,3.0,2.3,2.75,3.1,36.0,2.55,2.36,2.9,2.74,3.6,3.14,26.0,2.27,2.18,1.65,1.59,13.0,-0.25,2.2,2.14,1.81,1.75,IT,2007/2008
I2,2007-09-29,Modena,Messina,1,0,H,1,0,H,1.9,2.8,4.33,1.85,2.9,4.4,1.95,2.8,4.1,1.9,2.8,4.0,2.0,2.8,3.75,2.0,2.85,3.8,,,,2.05,2.75,4.0,2.0,2.9,3.75,2.0,2.8,3.8,36.0,2.17,1.97,3.0,2.83,4.4,4.07,26.0,2.2,2.11,1.71,1.64,14.0,-0.5,2.22,2.12,1.77,1.74,IT,2007/2008
I2,2007-09-29,Piacenza,Spezia,1,0,H,0,0,D,2.0,2.75,4.0,2.1,2.85,3.5,2.1,2.8,3.6,2.0,2.7,3.8,2.1,2.75,3.5,2.1,2.8,3.6,,,,1.91,2.88,4.33,2.1,2.75,3.75,2.0,2.8,3.75,36.0,2.28,2.07,2.9,2.81,4.33,3.75,26.0,2.2,2.12,1.71,1.63,14.0,-0.25,1.94,1.89,2.04,1.98,IT,2007/2008
I2,2007-09-29,Treviso,Pisa,2,3,A,2,2,D,2.0,2.75,4.0,1.95,2.8,4.2,2.0,2.8,3.9,1.9,2.8,4.0,2.1,2.75,3.5,2.05,2.8,3.75,,,,1.91,2.8,4.5,2.1,2.8,3.5,1.91,2.75,4.2,36.0,2.25,2.02,2.9,2.79,4.5,3.94,26.0,2.25,2.16,1.65,1.6,14.0,-0.5,2.22,2.17,1.76,1.7,IT,2007/2008
I2,2007-09-29,Triestina,Mantova,1,0,H,1,0,H,2.8,2.7,2.6,2.85,2.7,2.55,2.75,2.7,2.65,2.8,2.7,2.5,2.62,2.75,2.62,2.8,2.75,2.55,,,,2.8,2.62,2.75,2.7,2.7,2.7,2.7,2.7,2.62,36.0,3.0,2.74,2.9,2.72,2.9,2.66,26.0,2.3,2.16,1.65,1.6,14.0,0.0,2.05,1.94,1.95,1.86,IT,2007/2008
I2,2007-10-06,Avellino,Piacenza,0,1,A,0,0,D,2.45,2.75,3.0,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.75,2.75,2.25,2.87,3.0,2.5,2.75,2.95,,,,2.7,2.75,2.75,2.4,2.7,3.0,2.4,2.8,2.88,34.0,2.7,2.53,2.9,2.75,3.1,2.88,30.0,2.25,2.13,1.65,1.6,13.0,0.0,1.86,1.79,2.1,2.05,IT,2007/2008
I2,2007-10-06,Bari,Grosseto,0,0,D,0,0,D,1.95,2.8,4.33,1.85,2.75,4.8,1.8,2.9,4.6,1.8,2.8,4.4,1.72,2.87,5.0,1.85,3.0,4.33,,,,1.7,2.95,5.75,1.9,3.0,4.0,1.8,2.88,4.5,33.0,2.07,1.86,3.0,2.85,5.75,4.65,29.0,2.25,2.07,1.75,1.67,13.0,-0.5,2.11,2.05,1.88,1.83,IT,2007/2008
I2,2007-10-06,Bologna,Lecce,1,0,H,0,0,D,2.15,2.9,3.5,2.2,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.1,2.25,2.87,3.0,2.25,2.8,3.3,,,,2.2,2.8,3.5,2.25,2.8,3.25,2.1,2.88,3.3,34.0,2.35,2.23,2.9,2.82,3.55,3.29,30.0,2.25,2.1,1.67,1.63,13.0,0.0,1.66,1.59,2.4,2.32,IT,2007/2008
I2,2007-10-06,Cesena,Brescia,1,1,D,0,1,A,3.75,2.9,2.0,3.5,2.85,2.1,3.4,2.8,2.15,3.3,2.8,2.1,3.4,2.8,2.1,3.5,2.85,2.15,,,,3.75,2.8,2.1,3.3,3.0,2.1,3.2,2.8,2.2,34.0,3.95,3.52,2.96,2.84,2.2,2.12,30.0,2.2,2.05,1.75,1.67,13.0,0.25,2.06,2.02,1.89,1.87,IT,2007/2008
I2,2007-10-06,Chievo,Rimini,2,2,D,2,2,D,1.75,3.0,4.75,1.8,3.0,4.45,1.8,2.9,4.6,1.75,2.9,4.6,1.75,3.0,4.5,1.8,3.0,4.75,,,,1.7,3.0,5.5,1.7,2.9,5.5,1.73,2.88,5.0,34.0,1.83,1.77,3.1,2.97,5.8,4.9,30.0,2.2,2.05,1.77,1.68,13.0,-0.5,1.86,1.83,2.13,2.04,IT,2007/2008
I2,2007-10-06,Mantova,Modena,3,2,H,1,0,H,1.75,2.9,5.0,1.9,2.8,4.4,1.9,2.8,4.25,1.9,2.8,4.0,1.83,2.87,4.33,1.95,2.85,4.2,,,,1.91,2.8,4.5,1.8,2.9,4.5,1.83,2.88,4.33,33.0,2.0,1.87,3.1,2.88,5.08,4.46,29.0,2.3,2.14,1.65,1.61,13.0,-0.5,1.93,1.9,2.03,1.97,IT,2007/2008
I2,2007-10-06,Messina,Albinoleffe,2,1,H,0,1,A,2.2,2.8,3.3,2.4,2.8,2.95,2.4,2.7,3.0,2.3,2.7,3.0,2.25,2.75,3.2,2.4,2.8,3.05,,,,2.3,2.8,3.25,2.25,2.8,3.25,2.2,2.75,3.3,34.0,2.5,2.35,2.9,2.78,3.45,3.11,30.0,2.19,2.07,1.7,1.65,13.0,0.0,1.71,1.65,2.28,2.21,IT,2007/2008
I2,2007-10-06,Pisa,Ascoli,2,1,H,2,1,H,2.25,2.75,3.4,2.2,2.8,3.35,2.25,2.75,3.25,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.3,,,,2.38,2.7,3.25,2.25,2.8,3.25,2.3,2.75,3.1,34.0,2.4,2.26,2.9,2.78,3.6,3.27,29.0,2.25,2.11,1.7,1.62,13.0,-0.25,2.09,2.06,1.86,1.84,IT,2007/2008
I2,2007-10-06,Ravenna,Frosinone,0,2,A,0,0,D,2.05,2.87,3.6,2.0,2.8,3.95,2.0,2.7,4.0,2.0,2.7,3.8,1.9,2.87,4.0,2.05,2.85,3.8,,,,2.1,2.88,3.6,2.2,2.8,3.4,2.0,2.8,3.75,32.0,2.25,2.07,2.9,2.8,4.0,3.73,27.0,2.24,2.08,1.73,1.64,12.0,-0.25,1.94,1.91,2.05,1.98,IT,2007/2008
I2,2007-10-06,Spezia,Treviso,5,2,H,3,2,H,2.3,2.87,3.2,2.3,2.75,3.2,2.25,2.75,3.25,2.2,2.7,3.2,2.25,2.87,3.0,2.3,2.8,3.2,,,,2.25,2.75,3.4,2.35,2.75,3.0,2.25,2.8,3.1,34.0,2.5,2.29,2.9,2.79,3.6,3.21,30.0,2.25,2.1,1.7,1.63,13.0,0.0,1.69,1.63,2.35,2.24,IT,2007/2008
I2,2007-10-06,Vicenza,Triestina,2,2,D,0,0,D,1.9,2.87,4.2,2.05,2.85,3.6,2.1,2.8,3.5,2.1,2.7,3.5,2.0,2.8,3.75,2.1,2.8,3.75,,,,2.05,2.75,4.0,2.0,2.9,3.75,2.0,2.8,3.75,33.0,2.2,2.04,2.95,2.81,4.6,3.81,27.0,2.3,2.17,1.63,1.59,13.0,-0.5,2.05,2.03,1.87,1.84,IT,2007/2008
I2,2007-10-14,Albinoleffe,Pisa,2,3,A,0,1,A,2.0,2.8,4.0,2.2,2.65,3.6,2.2,2.75,3.4,2.0,2.8,3.4,2.2,2.8,3.2,2.15,2.8,3.5,,,,2.05,2.88,3.8,2.1,2.8,3.5,2.0,2.75,3.8,35.0,2.25,2.11,2.95,2.79,4.0,3.63,25.0,2.12,2.02,1.8,1.71,12.0,-0.25,1.86,1.83,2.09,2.05,IT,2007/2008
I2,2007-10-14,Ascoli,Chievo,1,2,A,0,1,A,2.3,2.8,3.1,2.3,2.8,3.1,2.4,2.75,3.0,2.4,2.7,2.8,2.2,2.8,3.2,2.4,2.75,3.0,,,,2.3,2.8,3.25,2.4,2.9,2.9,2.38,2.8,2.88,35.0,2.6,2.39,2.88,2.77,3.35,3.05,27.0,2.19,2.08,1.72,1.66,13.0,0.0,1.77,1.7,2.25,2.16,IT,2007/2008
I2,2007-10-14,Frosinone,Bari,4,1,H,2,0,H,2.0,2.87,4.2,2.2,2.8,3.3,2.1,2.75,3.65,2.1,2.7,3.3,2.0,2.8,3.75,2.1,2.8,3.6,,,,2.0,2.88,4.0,2.1,2.8,3.5,2.2,2.75,3.3,36.0,2.2,2.09,2.95,2.79,4.3,3.73,28.0,2.2,2.11,1.74,1.65,13.0,-0.25,1.8,1.77,2.19,2.12,IT,2007/2008
I2,2007-10-14,Grosseto,Messina,0,0,D,0,0,D,2.2,2.8,3.4,2.3,2.8,3.1,2.3,2.7,3.25,2.4,2.7,2.8,2.2,2.8,3.2,2.3,2.75,3.2,,,,2.25,2.75,3.4,2.3,2.8,3.1,2.3,2.75,3.1,35.0,2.45,2.28,2.85,2.76,3.63,3.26,28.0,2.35,2.17,1.65,1.61,13.0,-0.25,2.08,2.05,1.88,1.85,IT,2007/2008
I2,2007-10-14,Lecce,Spezia,2,2,D,1,0,H,1.44,3.75,7.0,1.5,3.3,7.0,1.5,3.3,7.0,1.5,3.2,5.8,1.44,3.5,7.0,1.5,3.5,6.25,,,,1.5,3.4,7.0,1.5,3.4,6.5,1.44,3.5,7.0,35.0,1.55,1.49,3.75,3.45,8.25,6.97,25.0,2.12,2.03,1.86,1.73,13.0,-1.0,2.0,1.97,1.96,1.91,IT,2007/2008
I2,2007-10-14,Modena,Cesena,1,1,D,0,1,A,1.72,3.1,5.0,1.7,2.9,5.5,1.75,2.9,5.0,1.75,2.9,4.3,1.72,2.87,5.0,1.75,2.95,5.0,,,,1.7,2.88,6.0,1.75,3.1,4.5,1.73,2.88,5.0,35.0,1.8,1.74,3.2,2.94,6.0,5.22,25.0,2.3,2.14,1.7,1.63,12.0,-0.5,1.81,1.79,2.16,2.09,IT,2007/2008
I2,2007-10-14,Piacenza,Bologna,0,1,A,0,0,D,3.0,2.8,2.4,3.35,2.65,2.3,3.1,2.75,2.35,2.7,2.7,2.5,3.2,2.8,2.2,3.2,2.8,2.25,,,,2.9,2.8,2.5,3.2,2.8,2.25,3.1,2.75,2.3,35.0,3.55,3.12,2.9,2.79,2.5,2.34,25.0,2.4,2.19,1.67,1.6,12.0,0.0,2.38,2.27,1.67,1.62,IT,2007/2008
I2,2007-10-14,Ravenna,Triestina,2,2,D,1,1,D,2.25,2.8,3.4,2.2,2.7,3.5,2.2,2.7,3.5,2.2,2.7,3.1,2.2,2.8,3.2,2.2,2.8,3.3,,,,2.25,2.75,3.4,2.2,2.8,3.25,2.25,2.75,3.2,36.0,2.3,2.17,2.9,2.77,4.0,3.51,28.0,2.25,2.12,1.75,1.64,13.0,-0.25,1.85,1.82,2.11,2.07,IT,2007/2008
I2,2007-10-14,Rimini,Avellino,2,2,D,1,1,D,1.4,3.75,8.0,1.35,3.75,9.5,1.38,3.75,8.0,1.4,3.4,7.0,1.36,3.75,8.0,1.35,4.0,8.25,,,,1.36,3.9,9.0,1.4,3.5,8.5,1.36,3.6,8.5,34.0,1.43,1.38,4.04,3.76,10.0,8.51,25.0,2.1,1.99,1.83,1.76,13.0,-1.25,2.06,2.02,1.9,1.86,IT,2007/2008
I2,2007-10-14,Treviso,Vicenza,1,3,A,0,1,A,2.0,2.8,4.0,2.1,2.7,3.8,1.95,2.8,4.1,1.9,2.8,3.8,1.9,2.87,4.0,2.0,2.8,4.0,,,,2.0,2.75,4.25,2.0,2.9,3.75,1.91,2.88,4.0,35.0,2.15,2.0,2.9,2.8,4.65,3.99,25.0,2.25,2.13,1.67,1.64,12.0,-0.25,1.85,1.82,2.11,2.08,IT,2007/2008
I2,2007-10-20,Avellino,Albinoleffe,0,0,D,0,0,D,3.0,2.8,2.45,3.1,2.75,2.35,2.75,2.75,2.5,2.9,2.8,2.3,2.75,2.8,2.5,3.0,2.75,2.4,,,,2.88,2.88,2.5,3.0,2.8,2.35,2.7,2.7,2.6,36.0,3.2,2.88,2.9,2.79,2.65,2.48,29.0,2.23,2.04,1.75,1.68,13.0,0.0,2.1,2.05,1.86,1.8,IT,2007/2008
I2,2007-10-20,Bologna,Treviso,1,0,H,1,0,H,1.4,3.2,11.0,1.5,3.2,7.5,1.45,3.4,7.5,1.45,3.4,6.2,1.4,3.6,7.5,1.45,3.6,7.0,,,,1.44,3.4,9.0,1.45,3.5,7.0,1.44,3.3,8.0,36.0,1.5,1.45,3.8,3.45,11.0,7.78,28.0,2.11,2.0,1.83,1.76,13.0,-1.0,1.91,1.87,2.04,2.02,IT,2007/2008
I2,2007-10-20,Cesena,Bari,0,0,D,0,0,D,1.95,2.8,4.2,2.1,2.65,3.85,2.1,2.75,3.6,2.1,2.7,3.5,2.0,2.9,3.6,2.1,2.8,3.6,,,,2.25,2.75,3.4,2.1,2.75,3.75,2.2,2.75,3.25,35.0,2.25,2.1,2.96,2.78,4.2,3.68,28.0,2.3,2.1,1.67,1.64,12.0,-0.25,1.82,1.8,2.15,2.1,IT,2007/2008
I2,2007-10-20,Chievo,Ravenna,3,2,H,1,1,D,1.45,3.3,8.5,1.5,3.2,7.5,1.48,3.4,7.0,1.45,3.4,6.2,1.4,3.5,8.0,1.5,3.3,7.0,,,,1.4,3.6,9.0,1.45,3.4,8.5,1.4,3.5,8.0,36.0,1.55,1.47,3.73,3.45,9.5,7.41,29.0,1.98,1.89,1.99,1.85,13.0,-1.0,1.88,1.82,2.13,2.08,IT,2007/2008
I2,2007-10-20,Lecce,Brescia,1,2,A,1,1,D,2.4,2.62,3.2,2.4,2.8,2.95,2.4,2.75,3.0,2.3,2.7,3.0,2.37,2.8,2.9,2.4,2.75,3.0,,,,2.38,2.75,3.2,2.35,2.75,3.0,2.25,2.8,3.1,36.0,2.6,2.4,2.9,2.77,3.25,3.04,29.0,2.26,2.08,1.7,1.66,13.0,0.0,1.72,1.68,2.25,2.16,IT,2007/2008
I2,2007-10-20,Mantova,Grosseto,0,0,D,0,0,D,1.55,3.2,7.0,1.5,3.25,7.2,1.55,3.2,6.5,1.5,3.2,6.0,1.55,3.2,6.0,1.55,3.2,6.5,,,,1.53,3.25,7.5,1.55,3.2,6.5,1.53,3.25,6.0,36.0,1.65,1.55,3.4,3.25,7.78,6.47,29.0,2.22,2.06,1.72,1.67,13.0,-1.0,2.25,2.18,1.77,1.73,IT,2007/2008
I2,2007-10-20,Messina,Ascoli,1,0,H,0,0,D,2.15,2.75,3.6,2.2,2.65,3.55,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.25,2.75,3.3,,,,2.15,2.8,3.6,2.2,2.8,3.25,2.25,2.8,3.1,36.0,2.3,2.2,2.9,2.76,3.7,3.43,28.0,2.3,2.1,1.72,1.64,13.0,-0.25,1.97,1.93,1.98,1.95,IT,2007/2008
I2,2007-10-20,Pisa,Piacenza,3,1,H,1,0,H,1.75,2.75,5.75,1.8,2.8,5.0,1.75,2.9,5.0,1.75,2.9,4.6,1.7,3.1,4.75,1.75,3.0,4.8,,,,1.8,3.0,4.75,1.8,2.8,5.0,1.83,2.8,4.5,36.0,1.83,1.76,3.11,2.91,6.7,5.12,29.0,2.2,2.01,1.8,1.71,13.0,-0.5,1.85,1.8,2.12,2.05,IT,2007/2008
I2,2007-10-20,Spezia,Rimini,0,1,A,0,0,D,2.4,2.7,3.1,2.5,2.65,3.0,2.4,2.75,3.0,2.4,2.7,2.9,2.37,2.8,2.9,2.5,2.7,2.95,,,,2.3,2.8,3.25,2.35,2.75,3.1,2.38,2.8,2.88,36.0,2.65,2.45,2.85,2.75,3.25,2.97,29.0,2.16,2.03,1.77,1.69,13.0,0.0,1.81,1.75,2.16,2.1,IT,2007/2008
I2,2007-10-20,Triestina,Frosinone,1,2,A,1,1,D,2.0,2.75,4.2,2.2,2.7,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.1,2.88,3.5,,,,2.3,2.8,3.25,2.1,2.75,3.6,2.1,2.75,3.5,36.0,2.5,2.2,2.9,2.75,4.2,3.45,29.0,2.21,2.06,1.77,1.67,13.0,-0.25,2.02,1.96,2.0,1.93,IT,2007/2008
I2,2007-10-20,Vicenza,Modena,1,2,A,0,2,A,2.1,2.75,3.8,2.3,2.65,3.35,2.3,2.7,3.25,2.2,2.7,3.2,2.2,2.75,3.3,2.3,2.7,3.25,,,,2.2,2.75,3.5,2.25,2.75,3.3,2.25,2.7,3.25,36.0,2.5,2.26,2.85,2.73,3.8,3.35,29.0,2.21,2.08,1.72,1.66,13.0,-0.25,1.99,1.94,1.95,1.94,IT,2007/2008
I2,2007-10-23,Brescia,Mantova,0,3,A,0,0,D,1.65,3.3,6.5,1.75,3.05,4.7,1.7,3.0,5.25,1.6,3.1,5.2,1.7,3.0,5.0,1.73,3.0,5.2,,,,1.67,3.1,5.0,1.65,3.3,5.0,1.67,3.1,5.0,20.0,1.75,1.71,3.11,3.04,5.85,5.18,12.0,2.25,2.15,1.65,1.61,7.0,-0.5,1.83,1.8,2.1,2.05,IT,2007/2008
I2,2007-10-27,Albinoleffe,Mantova,2,0,H,2,0,H,2.38,2.8,2.88,2.3,2.8,3.1,2.3,2.8,3.1,2.2,2.7,3.2,2.5,2.9,2.62,2.3,2.8,3.1,,,,2.4,2.75,3.1,2.35,2.7,3.1,2.25,2.88,3.0,28.0,2.7,2.33,2.9,2.81,3.6,3.09,23.0,2.2,2.11,1.71,1.67,12.0,0.0,1.86,1.77,2.13,2.07,IT,2007/2008
I2,2007-10-27,Ascoli,Cesena,5,2,H,0,0,D,1.61,3.2,6.0,1.65,3.0,5.75,1.68,3.0,5.5,1.65,3.1,4.8,1.7,3.0,5.0,1.7,3.0,5.25,,,,1.62,3.0,6.5,,,,1.62,3.0,6.0,30.0,1.75,1.67,3.25,3.04,6.5,5.61,23.0,2.25,2.07,1.8,1.68,12.0,-0.75,1.93,1.91,1.99,1.97,IT,2007/2008
I2,2007-10-27,Bari,Messina,1,1,D,1,1,D,2.15,2.8,3.6,2.1,2.8,3.6,2.15,2.75,3.5,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,,,,2.25,2.75,3.4,2.1,2.7,3.75,2.1,2.8,3.4,31.0,2.35,2.18,2.9,2.77,3.75,3.47,24.0,2.25,2.13,1.7,1.64,13.0,-0.25,2.1,2.02,1.92,1.87,IT,2007/2008
I2,2007-10-27,Brescia,Triestina,4,1,H,3,0,H,1.55,3.3,6.5,1.45,3.3,8.25,1.48,3.3,7.5,1.5,3.3,5.8,1.45,3.4,7.0,1.53,3.4,6.25,,,,1.44,3.4,9.0,1.5,3.25,7.0,1.44,3.4,7.5,31.0,1.6,1.5,3.6,3.34,9.0,7.2,22.0,2.13,2.0,1.85,1.77,13.0,-0.75,1.85,1.82,2.1,2.07,IT,2007/2008
I2,2007-10-27,Frosinone,Bologna,0,0,D,0,0,D,3.0,2.8,2.45,2.95,2.8,2.4,2.9,2.75,2.5,2.8,2.7,2.5,2.62,2.8,2.6,2.85,2.75,2.5,,,,2.88,2.75,2.6,3.0,2.75,2.4,2.88,2.8,2.4,31.0,3.25,2.88,2.9,2.77,2.8,2.51,24.0,2.21,2.08,1.73,1.67,13.0,0.0,2.09,2.03,1.87,1.82,IT,2007/2008
I2,2007-10-27,Grosseto,Pisa,2,0,H,1,0,H,3.2,2.8,2.3,3.05,2.7,2.4,2.9,2.75,2.5,2.9,2.7,2.4,2.8,2.7,2.5,3.0,2.75,2.4,,,,2.88,2.8,2.5,3.2,2.7,2.35,2.8,2.7,2.5,31.0,3.5,3.0,2.95,2.75,2.6,2.44,23.0,2.18,2.01,1.8,1.72,13.0,0.0,2.15,2.09,1.8,1.74,IT,2007/2008
I2,2007-10-27,Modena,Avellino,1,0,H,1,0,H,1.5,3.4,7.5,1.5,3.3,7.15,1.5,3.3,7.0,1.5,3.3,5.8,1.5,3.2,7.0,1.5,3.4,6.75,,,,1.55,3.2,7.0,1.5,3.25,7.0,1.5,3.2,7.0,31.0,1.56,1.51,3.7,3.32,8.3,7.0,23.0,2.17,2.02,1.83,1.73,13.0,-1.0,2.03,1.99,1.92,1.9,IT,2007/2008
I2,2007-10-27,Piacenza,Chievo,1,3,A,1,1,D,3.4,2.8,2.2,3.35,2.65,2.3,3.1,2.8,2.3,3.0,2.7,2.3,3.1,2.9,2.2,3.1,2.8,2.3,,,,3.1,2.8,2.38,3.25,2.8,2.2,3.1,2.88,2.2,29.0,3.6,3.2,2.96,2.81,2.38,2.27,22.0,2.2,2.07,1.73,1.68,13.0,0.25,1.97,1.93,1.97,1.94,IT,2007/2008
I2,2007-10-27,Ravenna,Treviso,1,0,H,1,0,H,2.15,2.8,3.6,2.1,2.65,3.9,2.2,2.8,3.3,2.1,2.8,3.3,2.1,2.9,3.25,2.1,2.8,3.6,,,,2.38,2.75,3.2,2.2,2.75,3.4,2.1,2.8,3.4,31.0,2.55,2.23,2.9,2.79,3.6,3.31,24.0,2.2,2.05,1.75,1.69,13.0,0.0,1.79,1.72,2.27,2.16,IT,2007/2008
