Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2008-10-04,Hercules,Zaragoza,2,1,H,0,0,D,2.62,3.0,2.62,2.65,3.0,2.5,2.45,2.9,2.8,2.4,2.9,2.7,2.3,3.0,2.8,2.5,3.0,2.7,2.55,2.9,2.55,2.63,2.88,2.75,2.6,2.9,2.6,2.5,3.0,2.62,31.0,2.84,2.53,3.06,2.94,3.0,2.71,27.0,2.25,2.06,1.8,1.69,11.0,0.0,1.96,1.88,2.0,1.93,ES,2008/2009
SP2,2008-10-04,Sevilla B,Sociedad,1,0,H,1,0,H,3.2,2.9,2.3,3.2,3.1,2.1,2.85,3.0,2.35,2.8,2.9,2.3,2.7,2.9,2.5,3.0,3.0,2.3,2.9,2.9,2.3,3.0,2.88,2.38,2.9,2.9,2.4,2.62,3.0,2.5,32.0,3.25,2.96,3.1,2.93,2.53,2.35,27.0,2.38,2.22,1.65,1.59,11.0,0.0,2.23,2.12,1.78,1.72,ES,2008/2009
SP2,2008-10-04,Tenerife,Alicante,3,1,H,2,0,H,1.83,3.25,4.2,1.8,3.1,4.3,1.8,3.1,4.25,1.85,3.0,3.8,1.7,3.2,4.5,1.75,3.2,4.6,1.75,3.2,4.2,1.8,3.2,4.5,1.8,3.1,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-10-04,Xerez,Levante,2,0,H,1,0,H,2.5,3.0,2.75,2.5,3.1,2.6,2.65,3.0,2.5,2.6,2.9,2.5,2.4,3.1,2.65,2.55,3.0,2.65,2.45,2.9,2.7,3.0,3.0,2.3,2.5,2.9,2.7,2.5,3.0,2.62,31.0,2.75,2.58,3.1,2.94,3.04,2.68,26.0,2.32,2.09,1.75,1.67,10.0,0.0,1.83,1.8,2.12,2.0,ES,2008/2009
SP2,2008-10-05,Alaves,Las Palmas,2,1,H,0,1,A,2.2,3.0,3.25,2.1,3.0,3.3,2.15,3.0,3.2,2.1,2.9,3.2,2.1,3.1,3.1,2.25,3.0,3.1,2.1,2.8,3.4,2.2,3.0,3.2,2.25,2.9,3.2,2.1,3.1,3.2,30.0,2.3,2.18,3.1,2.97,3.55,3.21,27.0,2.38,2.29,1.66,1.56,9.0,-0.25,1.99,1.97,1.93,1.9,ES,2008/2009
SP2,2008-10-05,Castellon,Cordoba,1,1,D,1,0,H,1.91,3.1,4.0,1.85,2.9,4.4,1.85,3.1,4.0,1.85,2.9,4.0,1.8,3.2,4.0,1.8,3.1,4.5,1.9,2.9,4.0,1.83,3.1,4.2,1.85,3.1,4.0,1.91,3.1,3.75,30.0,1.95,1.86,3.25,3.05,4.6,4.08,27.0,2.55,2.41,1.58,1.51,12.0,-0.5,1.93,1.91,2.02,1.97,ES,2008/2009
SP2,2008-10-05,Gimnastic,Salamanca,2,0,H,0,0,D,2.25,2.9,3.2,2.5,2.85,2.75,2.4,2.9,2.85,2.4,2.9,2.7,2.4,2.9,2.75,2.4,2.9,2.95,2.4,2.9,2.75,2.63,3.0,2.63,2.35,2.9,3.0,2.25,3.0,3.0,31.0,2.63,2.39,3.0,2.9,3.3,2.9,28.0,2.38,2.25,1.63,1.58,11.0,0.0,1.74,1.69,2.22,2.13,ES,2008/2009
SP2,2008-10-05,Huesca,Celta,0,0,D,0,0,D,2.38,2.88,3.1,2.25,3.0,3.0,2.3,2.9,3.0,2.3,2.9,2.8,2.25,2.8,3.1,2.4,2.9,2.95,2.25,2.8,3.1,2.25,3.0,3.2,2.25,2.9,3.1,2.4,3.0,2.75,30.0,2.45,2.33,3.0,2.92,3.2,2.97,27.0,2.33,2.22,1.63,1.59,10.0,0.0,1.81,1.75,2.14,2.07,ES,2008/2009
SP2,2008-10-05,Murcia,Elche,1,0,H,1,0,H,1.91,3.1,4.0,1.9,3.0,4.0,1.85,3.1,4.0,1.85,2.9,3.0,1.9,3.2,3.5,1.85,3.2,4.0,,,,1.91,3.0,4.0,1.9,3.1,3.75,1.91,3.1,3.75,31.0,2.0,1.89,3.2,3.07,4.3,3.94,26.0,2.29,2.15,1.7,1.63,10.0,-0.5,2.03,2.02,1.89,1.85,ES,2008/2009
SP2,2008-10-11,Alicante,Huesca,1,3,A,0,1,A,2.3,3.0,3.1,2.2,2.95,3.15,2.2,2.9,3.15,2.2,2.8,3.1,2.3,2.8,3.0,2.3,2.9,3.1,2.3,2.8,3.0,2.38,2.88,3.0,2.2,2.9,3.2,2.38,3.0,2.8,24.0,2.41,2.28,3.09,2.94,3.43,3.08,21.0,2.35,2.24,1.65,1.58,11.0,-0.25,2.05,2.01,1.88,1.86,ES,2008/2009
SP2,2008-10-11,Las Palmas,Sevilla B,2,0,H,0,0,D,2.0,3.0,3.8,2.1,3.0,3.3,2.1,2.9,3.4,2.0,2.9,3.4,2.0,3.0,3.5,2.1,3.0,3.4,1.95,3.0,3.6,2.1,2.88,3.5,2.0,3.0,3.6,1.95,3.0,3.75,30.0,2.1,2.01,3.29,3.01,4.19,3.62,25.0,2.63,2.31,1.62,1.55,11.0,-0.25,1.77,1.72,2.26,2.18,ES,2008/2009
SP2,2008-10-11,Murcia,Hercules,0,0,D,0,0,D,2.62,3.0,2.62,2.5,2.95,2.7,2.45,2.9,2.75,2.5,2.7,2.8,2.4,3.0,2.75,2.7,2.9,2.6,2.4,2.9,2.75,2.75,2.88,2.63,2.6,2.9,2.6,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-10-11,Sociedad,Xerez,0,0,D,0,0,D,1.62,3.4,5.5,1.6,3.45,5.0,1.65,3.3,4.8,1.65,3.1,4.8,1.7,3.2,4.5,1.65,3.2,5.5,1.6,3.2,5.25,1.8,3.0,4.75,1.6,3.3,5.5,1.73,3.3,4.33,33.0,1.75,1.65,3.59,3.29,5.7,5.02,26.0,2.3,2.19,1.7,1.61,12.0,-0.75,1.99,1.93,1.99,1.95,ES,2008/2009
SP2,2008-10-11,Zaragoza,Alaves,4,2,H,2,1,H,1.53,3.4,6.5,1.55,3.3,6.1,1.6,3.25,5.5,1.65,3.0,5.0,1.65,3.2,5.0,1.55,3.4,6.2,1.6,3.2,5.25,1.62,3.2,5.75,1.53,3.25,6.5,1.57,3.4,5.5,34.0,1.65,1.58,3.95,3.34,7.05,5.78,27.0,2.13,2.01,1.82,1.74,13.0,-0.75,1.75,1.71,2.21,2.17,ES,2008/2009
SP2,2008-10-12,Albacete,Tenerife,0,1,A,0,0,D,2.25,3.0,3.2,2.15,2.95,3.25,2.15,3.0,3.15,2.2,2.8,3.1,2.0,3.2,3.2,2.2,2.9,3.3,2.2,2.9,3.1,2.2,3.0,3.2,2.35,2.9,2.9,2.2,3.0,3.1,30.0,2.35,2.22,3.2,2.96,3.35,3.11,22.0,2.1,2.0,1.87,1.74,12.0,-0.25,2.05,2.01,1.89,1.86,ES,2008/2009
SP2,2008-10-12,Cordoba,Gimnastic,0,0,D,0,0,D,2.2,3.0,3.3,2.25,2.85,3.15,2.25,2.9,3.1,2.2,2.8,3.1,2.2,3.1,2.9,2.3,2.9,3.1,2.15,2.9,3.2,2.38,2.88,3.0,2.2,2.9,3.2,2.2,3.0,3.1,29.0,2.35,2.24,3.1,2.93,3.3,3.1,24.0,2.25,2.18,1.72,1.62,12.0,-0.25,2.02,1.99,1.91,1.88,ES,2008/2009
SP2,2008-10-12,Elche,Celta,1,1,D,1,0,H,2.3,3.0,3.0,2.35,2.95,2.9,2.35,2.9,2.9,2.5,2.7,2.8,2.6,3.0,2.5,2.5,2.9,2.8,2.35,2.85,2.85,2.63,2.88,2.63,2.4,2.9,2.9,2.5,3.0,2.62,31.0,2.6,2.42,3.0,2.9,3.0,2.82,26.0,2.38,2.29,1.63,1.56,12.0,0.0,1.83,1.78,2.13,2.08,ES,2008/2009
SP2,2008-10-12,Levante,Girona,1,1,D,1,0,H,1.8,3.25,4.5,1.6,3.45,5.0,1.6,3.4,5.2,1.6,3.1,5.2,1.7,3.2,4.5,1.65,3.4,5.0,1.6,3.2,5.25,1.67,3.25,5.0,1.7,3.3,4.5,1.67,3.2,5.0,32.0,1.82,1.67,3.45,3.26,5.5,4.89,26.0,2.22,2.12,1.8,1.65,13.0,-0.75,2.13,2.11,1.82,1.78,ES,2008/2009
SP2,2008-10-12,Salamanca,Eibar,2,0,H,0,0,D,1.8,3.2,4.5,1.72,3.2,4.55,1.75,3.1,4.5,1.7,3.0,4.6,1.65,3.2,5.0,1.85,3.2,4.0,1.75,3.1,4.4,1.8,2.88,5.0,1.8,3.2,4.0,1.8,3.2,4.0,31.0,1.9,1.78,3.25,3.12,5.0,4.35,26.0,2.39,2.24,1.61,1.58,12.0,-0.5,1.93,1.9,2.03,1.97,ES,2008/2009
SP2,2008-10-12,Vallecano,Castellon,4,2,H,2,1,H,2.1,3.0,3.5,2.2,2.95,3.15,2.15,3.0,3.15,2.2,2.8,3.1,2.0,3.2,3.2,2.2,3.0,3.2,2.15,2.9,3.2,2.0,3.0,3.75,2.2,2.9,3.2,2.1,3.0,3.3,33.0,2.22,2.1,3.2,2.97,3.75,3.35,27.0,2.38,2.27,1.62,1.57,13.0,-0.25,1.82,1.8,2.14,2.09,ES,2008/2009
SP2,2008-10-18,Alaves,Murcia,4,1,H,0,0,D,2.1,3.1,3.3,1.95,3.0,3.8,2.1,2.9,3.5,2.0,2.8,3.6,2.0,3.0,3.5,2.2,2.9,3.3,2.1,2.8,3.4,2.0,3.0,3.75,2.1,2.9,3.4,2.2,3.0,3.1,33.0,2.2,2.07,3.17,2.98,4.0,3.46,27.0,2.42,2.27,1.61,1.56,12.0,-0.25,1.84,1.79,2.13,2.1,ES,2008/2009
SP2,2008-10-18,Castellon,Levante,4,1,H,2,0,H,2.25,3.0,3.1,2.15,3.0,3.2,2.2,2.9,3.25,2.3,2.8,2.9,2.25,2.9,3.0,2.3,2.9,3.1,2.1,2.8,3.4,2.05,2.88,3.75,2.1,2.9,3.4,2.1,2.88,3.4,33.0,2.3,2.17,3.14,2.92,3.9,3.29,27.0,2.4,2.22,1.67,1.59,12.0,-0.25,1.88,1.85,2.08,2.03,ES,2008/2009
SP2,2008-10-18,Celta,Alicante,2,2,D,0,0,D,1.7,3.2,5.0,1.7,3.1,5.0,1.75,3.2,4.5,1.75,2.9,4.6,1.75,3.2,4.2,1.8,3.1,4.5,1.75,3.0,4.5,1.73,3.2,4.75,1.75,3.2,4.5,1.67,3.2,5.0,26.0,1.89,1.75,3.38,3.17,5.0,4.58,22.0,2.25,2.13,1.72,1.64,11.0,-0.5,1.89,1.85,2.06,2.02,ES,2008/2009
SP2,2008-10-18,Girona,Sociedad,0,0,D,0,0,D,2.62,2.9,2.62,2.55,2.9,2.65,2.6,2.9,2.65,2.6,2.8,2.6,2.5,3.0,2.6,2.62,2.9,2.65,2.55,2.9,2.55,2.63,3.0,2.63,2.5,2.9,2.7,2.62,2.88,2.6,32.0,2.7,2.59,3.03,2.9,3.04,2.65,27.0,2.52,2.32,1.6,1.54,12.0,0.0,1.86,1.82,2.09,2.0,ES,2008/2009
SP2,2008-10-18,Sevilla B,Zaragoza,0,4,A,0,2,A,3.3,2.9,2.15,2.9,3.0,2.3,3.0,3.0,2.3,2.9,2.8,2.3,2.8,2.9,2.38,3.0,2.9,2.35,2.75,2.9,2.4,2.88,3.0,2.38,3.0,2.9,2.25,2.88,3.0,2.3,32.0,3.69,3.03,3.04,2.94,2.4,2.28,27.0,2.12,1.99,1.86,1.76,12.0,0.25,1.96,1.93,1.99,1.95,ES,2008/2009
SP2,2008-10-18,Tenerife,Salamanca,2,3,A,2,2,D,2.1,3.0,3.3,2.05,2.9,3.6,2.2,2.9,3.25,2.2,2.8,3.1,2.1,2.9,3.4,2.25,2.9,3.2,2.25,2.9,3.0,2.2,2.88,3.4,2.2,2.9,3.25,2.1,3.0,3.25,33.0,2.25,2.16,3.18,2.94,3.81,3.28,26.0,2.23,2.12,1.74,1.65,12.0,-0.25,1.9,1.87,2.04,2.01,ES,2008/2009
SP2,2008-10-18,Xerez,Las Palmas,1,0,H,1,0,H,2.05,3.0,3.6,1.85,3.0,4.2,2.05,3.0,3.6,2.0,2.8,3.6,1.9,3.0,3.75,2.05,3.0,3.6,1.95,2.9,3.75,2.1,2.88,3.6,2.0,2.9,3.75,2.1,2.88,3.4,30.0,2.17,2.03,3.17,2.95,4.2,3.6,24.0,2.44,2.24,1.61,1.58,10.0,-0.5,2.17,2.12,1.8,1.77,ES,2008/2009
SP2,2008-10-19,Eibar,Cordoba,1,0,H,1,0,H,2.25,3.0,3.1,2.0,2.9,3.75,2.2,2.9,3.25,2.2,2.8,3.1,2.25,2.9,3.0,2.2,3.0,3.2,2.2,2.8,3.2,2.2,2.8,3.4,2.2,2.9,3.25,2.2,2.88,3.2,32.0,2.38,2.2,3.05,2.92,3.75,3.2,27.0,2.51,2.37,1.56,1.52,12.0,-0.25,2.0,1.95,1.94,1.93,ES,2008/2009
SP2,2008-10-19,Gimnastic,Vallecano,3,1,H,1,1,D,2.25,3.0,3.1,2.3,2.8,3.1,2.35,2.9,3.0,2.3,2.8,2.9,2.3,2.8,3.0,2.35,2.9,3.0,2.3,2.9,2.9,2.38,2.88,3.0,2.35,2.9,2.9,2.25,2.88,3.1,32.0,2.62,2.33,3.05,2.9,3.25,2.98,26.0,2.35,2.19,1.65,1.61,12.0,-0.25,2.22,2.16,1.76,1.74,ES,2008/2009
SP2,2008-10-19,Hercules,Elche,0,0,D,0,0,D,1.67,3.2,5.25,1.55,3.3,6.0,1.65,3.25,5.25,1.65,3.0,5.0,1.55,3.4,5.5,1.65,3.25,5.25,1.7,3.1,4.75,1.67,3.2,5.5,1.7,3.25,4.5,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-10-19,Huesca,Albacete,1,2,A,0,2,A,2.0,3.0,3.75,1.9,3.0,4.0,2.0,3.0,3.75,2.0,2.8,3.6,1.9,3.1,3.6,2.05,3.0,3.6,2.0,2.8,3.75,2.0,3.0,3.75,2.0,2.9,3.75,2.0,2.88,3.75,31.0,2.14,2.01,3.1,2.97,4.18,3.63,26.0,2.38,2.2,1.67,1.6,11.0,-0.5,2.14,2.1,1.81,1.78,ES,2008/2009
SP2,2008-10-25,Cordoba,Tenerife,2,0,H,0,0,D,2.4,2.9,3.0,2.2,2.8,3.3,2.25,2.9,3.1,2.2,2.9,3.0,2.2,2.9,3.1,2.3,2.8,3.1,2.2,2.9,3.1,2.38,3.0,2.88,2.3,2.8,3.2,2.2,3.0,3.1,32.0,2.47,2.3,3.23,2.9,3.3,3.05,25.0,2.31,2.11,1.7,1.65,12.0,-0.25,2.12,2.08,1.84,1.81,ES,2008/2009
SP2,2008-10-25,Elche,Alicante,0,0,D,0,0,D,2.1,3.1,3.4,2.1,2.9,3.4,2.1,3.0,3.3,2.0,3.0,3.3,2.1,3.0,3.2,2.1,2.9,3.5,1.95,2.9,3.75,2.25,2.88,3.2,2.1,3.0,3.4,2.0,3.0,3.6,31.0,2.25,2.09,3.27,2.97,3.84,3.42,25.0,2.23,2.05,1.75,1.7,12.0,-0.25,1.86,1.84,2.08,2.05,ES,2008/2009
SP2,2008-10-25,Las Palmas,Girona,2,2,D,2,0,H,2.1,2.9,3.6,2.05,2.95,3.5,2.0,3.0,3.6,2.1,2.9,3.2,2.0,3.0,3.5,2.0,3.0,3.6,1.95,2.9,3.75,1.85,3.0,4.33,2.0,3.0,3.5,2.0,3.0,3.6,30.0,2.19,2.03,3.1,2.97,4.33,3.6,23.0,2.5,2.34,1.57,1.54,11.0,-0.25,1.87,1.85,2.07,2.03,ES,2008/2009
SP2,2008-10-25,Vallecano,Eibar,4,1,H,1,0,H,1.7,3.3,4.75,1.75,3.2,4.35,1.8,3.2,4.2,1.8,3.0,4.0,1.75,3.2,4.2,1.8,3.1,4.3,1.7,3.2,4.5,1.73,3.0,5.25,1.75,3.1,4.5,1.8,3.1,4.2,32.0,1.83,1.75,3.46,3.15,5.54,4.61,25.0,2.23,2.05,1.72,1.69,12.0,-0.5,1.8,1.76,2.17,2.13,ES,2008/2009
SP2,2008-10-25,Zaragoza,Xerez,2,1,H,0,0,D,1.62,3.4,5.5,1.6,3.35,5.25,1.65,3.3,5.0,1.6,3.3,4.8,1.65,3.2,5.0,1.6,3.3,5.75,1.65,3.3,4.7,1.57,3.4,6.0,1.6,3.3,5.5,1.62,3.4,5.0,32.0,1.7,1.61,3.76,3.35,7.35,5.38,25.0,2.1,1.91,1.91,1.83,12.0,-0.75,1.83,1.79,2.18,2.09,ES,2008/2009
SP2,2008-10-26,Albacete,Celta,1,1,D,1,1,D,2.4,2.9,3.0,2.35,2.9,2.95,2.35,2.9,2.9,2.4,2.9,2.7,2.25,3.0,2.9,2.3,2.9,3.0,2.4,2.9,2.75,2.38,3.0,2.88,2.3,3.0,2.9,2.3,3.0,2.88,30.0,2.56,2.39,3.12,2.93,3.15,2.9,24.0,2.4,2.26,1.67,1.57,10.0,0.0,1.8,1.74,2.2,2.1,ES,2008/2009
SP2,2008-10-26,Hercules,Alaves,3,0,H,1,0,H,1.95,3.0,4.2,1.8,3.05,4.35,1.85,3.0,4.25,1.8,3.0,4.0,1.9,3.2,3.5,1.85,3.1,4.0,1.85,2.9,4.1,1.85,3.0,4.33,1.9,3.0,4.0,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-10-26,Levante,Gimnastic,2,2,D,2,0,H,2.1,3.1,3.5,1.92,3.1,3.7,1.95,3.0,3.75,1.9,3.0,3.6,2.0,3.0,3.5,2.0,3.0,3.6,1.9,3.0,3.75,2.2,3.0,3.2,2.1,3.0,3.4,1.91,3.1,3.75,31.0,2.26,2.08,3.32,3.03,3.8,3.46,24.0,2.12,2.02,1.85,1.74,11.0,-0.25,1.94,1.91,2.01,1.97,ES,2008/2009
SP2,2008-10-26,Murcia,Sevilla B,1,0,H,1,0,H,2.0,3.1,3.75,2.05,2.85,3.6,2.0,3.0,3.6,2.0,3.0,3.3,2.0,3.2,3.2,2.0,2.9,3.75,1.95,2.9,3.75,1.9,3.0,4.2,2.0,3.0,3.7,2.0,3.0,3.6,31.0,2.05,1.99,3.34,3.01,4.2,3.74,24.0,2.6,2.39,1.62,1.52,11.0,-0.25,1.8,1.77,2.2,2.13,ES,2008/2009
SP2,2008-10-26,Salamanca,Huesca,2,0,H,1,0,H,1.91,3.0,4.2,1.8,3.1,4.25,1.8,3.1,4.25,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.3,1.8,3.0,4.2,1.8,3.0,4.75,1.85,3.1,4.0,1.83,3.1,4.0,30.0,1.96,1.84,3.44,3.09,4.75,4.22,23.0,2.4,2.24,1.67,1.58,10.0,-0.5,1.96,1.92,1.98,1.95,ES,2008/2009
SP2,2008-10-26,Sociedad,Castellon,2,3,A,0,1,A,2.0,3.1,3.6,1.75,3.2,4.35,1.8,3.1,4.25,1.8,3.0,4.0,1.85,3.0,4.0,2.0,3.1,3.5,1.8,3.0,4.2,1.8,3.1,4.5,1.9,3.2,3.75,1.83,3.1,4.0,31.0,2.13,1.91,3.25,3.11,4.5,3.9,24.0,2.5,2.28,1.62,1.56,11.0,-0.5,2.13,2.09,1.85,1.8,ES,2008/2009
SP2,2008-11-01,Castellon,Las Palmas,1,1,D,1,0,H,1.85,3.1,4.2,1.85,3.1,4.0,1.85,3.1,4.0,1.85,2.8,4.2,1.7,3.2,4.5,1.8,3.1,4.3,1.7,3.2,4.5,1.91,3.0,4.2,1.85,3.1,4.0,1.83,3.1,4.0,30.0,2.09,1.88,3.27,3.09,4.5,4.05,23.0,2.33,2.2,1.63,1.61,10.0,-0.5,2.09,2.07,1.84,1.82,ES,2008/2009
SP2,2008-11-01,Gimnastic,Sociedad,1,2,A,0,1,A,2.3,3.0,3.0,2.25,3.0,3.0,2.3,2.9,3.0,2.2,2.9,3.0,2.2,2.9,3.1,2.25,3.0,3.0,2.2,2.9,3.1,2.38,3.0,2.88,2.2,3.0,3.1,2.25,3.0,3.0,30.0,2.38,2.25,3.11,2.97,3.68,3.08,23.0,2.42,2.27,1.6,1.56,11.0,-0.25,1.95,1.93,1.97,1.94,ES,2008/2009
SP2,2008-11-01,Girona,Zaragoza,1,0,H,1,0,H,3.1,3.0,2.25,3.25,2.95,2.15,3.15,2.9,2.2,3.1,3.0,2.1,3.5,3.0,2.0,3.1,3.0,2.2,2.9,2.9,2.3,3.6,3.0,2.05,3.1,2.9,2.25,3.25,3.0,2.1,30.0,3.68,3.32,3.34,2.99,2.3,2.14,24.0,1.98,1.86,2.02,1.9,11.0,0.25,2.07,2.03,1.88,1.85,ES,2008/2009
SP2,2008-11-01,Huesca,Cordoba,3,1,H,1,0,H,2.1,3.0,3.4,2.1,2.95,3.35,2.15,2.9,3.25,2.1,2.8,3.3,2.25,2.9,3.0,2.15,2.9,3.3,2.2,2.85,3.1,2.25,3.0,3.1,2.1,3.0,3.3,2.1,3.0,3.25,29.0,2.35,2.18,3.1,2.94,3.55,3.25,23.0,2.43,2.36,1.59,1.53,10.0,-0.25,2.0,1.97,1.93,1.9,ES,2008/2009
SP2,2008-11-02,Alaves,Elche,0,3,A,0,1,A,1.73,3.2,4.75,1.65,3.25,5.0,1.73,3.2,4.5,1.7,3.1,4.4,1.65,3.2,5.0,1.65,3.25,5.0,1.75,3.1,4.3,1.8,3.0,4.75,1.75,3.2,4.35,1.73,3.2,4.5,28.0,1.84,1.72,3.3,3.19,5.0,4.66,24.0,2.27,2.13,1.67,1.64,11.0,-0.5,1.88,1.85,2.09,2.03,ES,2008/2009
SP2,2008-11-02,Alicante,Albacete,1,2,A,1,2,A,2.3,3.0,3.0,2.25,2.95,3.05,2.35,2.9,2.9,2.2,2.8,3.1,2.25,3.0,2.9,2.35,2.9,2.95,2.35,2.9,2.8,2.38,3.0,2.88,2.3,3.0,2.9,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-11-02,Celta,Salamanca,2,0,H,1,0,H,2.75,3.0,2.5,2.8,2.95,2.4,2.7,2.9,2.5,2.7,2.9,2.5,2.7,2.9,2.5,2.75,2.9,2.5,2.7,2.8,2.5,2.6,3.0,2.6,2.9,2.9,2.4,2.62,3.0,2.5,29.0,2.7,2.53,3.0,2.92,3.05,2.71,24.0,2.26,2.2,1.67,1.61,11.0,0.0,1.83,1.75,2.17,2.1,ES,2008/2009
SP2,2008-11-02,Eibar,Levante,0,0,D,0,0,D,2.38,3.0,2.9,2.25,2.95,3.05,2.35,2.9,2.9,2.2,2.8,3.1,2.25,3.0,2.9,2.35,2.9,2.95,2.25,2.9,3.0,2.2,3.0,3.2,2.35,3.0,2.8,2.3,3.0,2.88,29.0,2.44,2.32,3.0,2.95,3.2,2.95,24.0,2.1,1.98,1.86,1.77,11.0,0.0,1.78,1.73,2.23,2.14,ES,2008/2009
SP2,2008-11-02,Sevilla B,Hercules,1,2,A,1,0,H,2.8,2.9,2.5,2.95,2.9,2.35,2.85,2.9,2.4,2.8,2.9,2.3,2.8,2.9,2.4,3.0,2.9,2.3,3.0,2.8,2.3,3.2,3.0,2.2,2.8,3.0,2.35,2.8,3.0,2.38,29.0,3.2,2.93,3.0,2.9,2.45,2.36,24.0,2.38,2.23,1.63,1.59,11.0,0.0,2.18,2.1,1.81,1.76,ES,2008/2009
SP2,2008-11-02,Tenerife,Vallecano,2,0,H,0,0,D,2.1,3.0,3.4,2.12,2.8,3.5,2.1,2.9,3.4,2.1,2.9,3.2,2.2,3.0,3.0,2.2,2.9,3.2,2.15,2.8,3.3,2.1,3.0,3.4,2.1,2.9,3.4,2.05,3.0,3.4,29.0,2.3,2.17,3.0,2.95,3.5,3.25,24.0,2.1,1.9,1.91,1.84,11.0,-0.25,2.03,1.99,1.91,1.89,ES,2008/2009
SP2,2008-11-02,Xerez,Murcia,5,3,H,0,2,A,1.85,3.1,4.2,1.8,3.15,4.15,1.85,3.1,4.0,1.85,2.9,4.0,1.7,3.2,4.5,1.8,3.1,4.3,1.8,3.1,4.0,1.91,3.0,4.2,1.85,3.1,4.0,1.83,3.1,4.0,28.0,2.0,1.85,3.2,3.09,4.5,4.1,24.0,2.4,2.34,1.63,1.54,11.0,-0.5,2.02,1.98,1.93,1.9,ES,2008/2009
SP2,2008-11-08,Cordoba,Celta,3,4,A,1,2,A,2.4,2.9,2.9,2.35,2.87,2.95,2.4,3.0,2.8,2.4,2.7,2.9,2.3,2.8,3.0,2.3,3.0,3.0,2.3,2.8,3.0,2.38,3.0,2.88,2.4,2.9,2.9,2.3,2.88,3.0,32.0,2.58,2.39,3.21,2.92,3.02,2.89,23.0,2.37,2.23,1.65,1.59,12.0,0.0,1.85,1.78,2.14,2.08,ES,2008/2009
SP2,2008-11-08,Las Palmas,Gimnastic,2,2,D,1,1,D,2.3,3.0,3.0,2.1,2.85,3.5,2.2,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.0,2.25,2.9,3.2,2.2,2.9,3.1,2.3,3.0,3.0,2.2,3.2,3.0,2.1,3.0,3.25,30.0,2.37,2.23,3.2,2.96,3.5,3.11,23.0,2.25,2.12,1.7,1.64,12.0,-0.25,2.03,1.98,1.93,1.9,ES,2008/2009
SP2,2008-11-08,Levante,Tenerife,2,1,H,1,0,H,2.2,3.0,3.2,2.2,2.9,3.2,2.2,3.0,3.2,2.1,2.8,3.3,2.2,2.9,3.1,2.2,2.9,3.3,2.1,2.9,3.25,2.2,3.0,3.2,2.25,2.9,3.1,2.1,3.0,3.25,31.0,2.41,2.2,3.18,2.95,3.32,3.15,23.0,2.03,1.92,1.9,1.82,12.0,-0.25,2.06,2.02,1.87,1.86,ES,2008/2009
SP2,2008-11-08,Murcia,Girona,2,0,H,1,0,H,2.25,3.0,3.1,2.2,2.85,3.25,2.2,3.0,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.2,3.0,3.2,2.1,2.9,3.3,2.2,3.0,3.2,2.2,2.9,3.2,2.1,3.0,3.25,31.0,2.35,2.19,3.23,2.97,3.5,3.17,23.0,2.38,2.25,1.62,1.58,12.0,-0.25,2.0,1.95,1.96,1.93,ES,2008/2009
SP2,2008-11-08,Sociedad,Eibar,0,0,D,0,0,D,1.62,3.2,5.75,1.6,3.4,5.15,1.65,3.25,5.25,1.7,3.0,4.6,1.65,3.25,4.75,1.65,3.25,5.25,1.65,3.2,4.8,1.7,3.0,5.5,1.7,3.1,5.0,1.73,3.25,4.33,31.0,1.7,1.65,3.8,3.24,5.87,5.11,23.0,2.3,2.17,1.67,1.62,12.0,-0.75,1.93,1.9,2.01,1.98,ES,2008/2009
SP2,2008-11-08,Vallecano,Huesca,1,0,H,1,0,H,1.83,3.2,4.0,1.8,3.15,4.15,1.85,3.25,4.0,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3.2,4.3,1.75,3.1,4.3,1.83,3.25,4.0,1.8,3.2,4.0,1.83,3.1,4.0,29.0,1.9,1.8,3.75,3.19,4.61,4.14,22.0,2.03,1.86,1.96,1.87,11.0,-0.5,1.83,1.81,2.12,2.06,ES,2008/2009
